,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
6825,UFC Fight Night: Lewis vs. Spivac,Heavyweight Bout,2023-02-04,Marcin Tybura,Blagoy Ivanov,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,40 of 103,34 of 113,0.38,0.3,61 of 133,34 of 113,1 of 1,0 of 0,1.0,,0,0,0,0,295.0,0.0,40,103,34,113,61,133,34,113,1,1,0,0
6826,UFC Fight Night: Andrade vs. Blanchfield,Flyweight Bout,2023-02-18,Clayton Carpenter,Juancamilo Ronderos,W,L,Submission,1,3 Rnd (5-5-5),0,0,3 of 5,1 of 7,0.6,0.14,3 of 5,46 of 56,0 of 0,1 of 1,,1.0,3,0,1,0,79.0,82.0,3,5,1,7,3,5,46,56,0,0,1,1
6827,UFC Fight Night: Andrade vs. Blanchfield,Women's Bantamweight Bout,2023-02-18,Lina Lansberg,Mayra Bueno Silva,L,W,Submission,2,3 Rnd (5-5-5),0,0,25 of 50,39 of 69,0.5,0.56,40 of 72,58 of 90,0 of 0,2 of 3,,0.66,0,1,1,0,21.0,309.0,25,50,39,69,40,72,58,90,0,0,2,3
6828,UFC Fight Night: Andrade vs. Blanchfield,Light Heavyweight Bout,2023-02-18,Ovince Saint Preux,Philipe Lins,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,1 of 3,18 of 44,0.33,0.4,1 of 3,18 of 44,0 of 0,0 of 0,,,0,0,0,0,0.0,2.0,1,3,18,44,1,3,18,44,0,0,0,0
6829,UFC Fight Night: Andrade vs. Blanchfield,Featherweight Bout,2023-02-18,Jamall Emmers,Khusein Askhabov,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,62 of 144,30 of 114,0.43,0.26,79 of 170,40 of 127,1 of 3,0 of 6,0.33,0.0,0,0,0,2,285.0,58.0,62,144,30,114,79,170,40,127,1,3,0,6
6830,UFC Fight Night: Andrade vs. Blanchfield,Light Heavyweight Bout,2023-02-18,William Knight,Marcin Prachnio,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,8 of 33,79 of 144,0.24,0.54,8 of 33,79 of 144,0 of 3,0 of 0,0.0,,0,0,0,0,0.0,0.0,8,33,79,144,8,33,79,144,0,3,0,0
6831,UFC Fight Night: Andrade vs. Blanchfield,Lightweight Bout,2023-02-18,Nazim Sadykhov,Evan Elder,W,L,TKO - Doctor's Stoppage,3,3 Rnd (5-5-5),0,1,64 of 132,70 of 142,0.48,0.49,71 of 141,84 of 158,1 of 1,1 of 6,1.0,0.16,0,0,0,0,19.0,93.0,64,132,70,142,71,141,84,158,1,1,1,6
6832,UFC Fight Night: Andrade vs. Blanchfield,Lightweight Bout,2023-02-18,Jim Miller,Alexander Hernandez,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,67 of 185,108 of 234,0.36,0.46,68 of 186,111 of 238,0 of 1,0 of 1,0.0,0.0,1,0,0,1,40.0,23.0,67,185,108,234,68,186,111,238,0,1,0,1
6833,UFC Fight Night: Andrade vs. Blanchfield,Heavyweight Bout,2023-02-18,Josh Parisian,Jamal Pogues,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,37 of 113,33 of 60,0.32,0.55,51 of 137,49 of 79,1 of 2,5 of 11,0.5,0.45,0,0,0,0,72.0,349.0,37,113,33,60,51,137,49,79,1,2,5,11
6834,UFC Fight Night: Thompson vs. Holland,Middleweight Bout,2022-12-03,Jack Hermansson,Roman Dolidze,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,47 of 79,25 of 54,0.59,0.46,48 of 80,39 of 73,2 of 3,0 of 0,0.66,,0,3,0,0,112.0,30.0,47,79,25,54,48,80,39,73,2,3,0,0
6835,UFC Fight Night: Thompson vs. Holland,Welterweight Bout,2022-12-03,Niko Price,Phil Rowe,L,W,KO/TKO,3,3 Rnd (5-5-5),0,0,110 of 247,63 of 139,0.44,0.45,150 of 293,64 of 140,0 of 2,1 of 2,0.0,0.5,0,2,0,0,89.0,89.0,110,247,63,139,150,293,64,140,0,2,1,2
6836,UFC Fight Night: Thompson vs. Holland,Women's Strawweight Bout,2022-12-03,Angela Hill,Emily Ducote,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,182 of 345,71 of 173,0.52,0.41,190 of 353,76 of 178,0 of 0,0 of 2,,0.0,0,0,0,0,0.0,0.0,182,345,71,173,190,353,76,178,0,0,0,2
6837,UFC Fight Night: Thompson vs. Holland,Lightweight Bout,2022-12-03,Clay Guida,Scott Holtzman,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,66 of 183,65 of 166,0.36,0.39,95 of 215,77 of 178,4 of 15,0 of 0,0.26,,0,0,0,0,335.0,18.0,66,183,65,166,95,215,77,178,4,15,0,0
6838,UFC Fight Night: Andrade vs. Blanchfield,Women's Flyweight Bout,2023-02-18,Jessica Andrade,Erin Blanchfield,L,W,Submission,2,5 Rnd (5-5-5-5-5),0,0,53 of 143,51 of 120,0.37,0.42,56 of 147,53 of 124,0 of 1,1 of 3,0.0,0.33,0,1,0,0,0.0,63.0,53,143,51,120,56,147,53,124,0,1,1,3
6839,UFC Fight Night: Thompson vs. Holland,Heavyweight Bout,2022-12-03,Tai Tuivasa,Sergei Pavlovich,L,W,KO/TKO,1,3 Rnd (5-5-5),0,2,2 of 10,23 of 44,0.2,0.52,2 of 10,23 of 44,0 of 0,0 of 0,,,0,0,0,0,0.0,9.0,2,10,23,44,2,10,23,44,0,0,0,0
6840,UFC Fight Night: Andrade vs. Blanchfield,Light Heavyweight Bout,2023-02-18,Jordan Wright,Zac Pauga,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,29 of 78,59 of 85,0.37,0.69,199 of 261,85 of 114,0 of 1,0 of 6,0.0,0.0,0,0,0,0,13.0,520.0,29,78,59,85,199,261,85,114,0,1,0,6
6841,UFC Fight Night: Thompson vs. Holland,Welterweight Bout,2022-12-03,Stephen Thompson,Kevin Holland,W,L,KO/TKO,4,5 Rnd (5-5-5-5-5),0,0,163 of 260,119 of 210,0.62,0.56,178 of 278,123 of 214,0 of 0,2 of 6,,0.33,0,0,0,0,47.0,81.0,163,260,119,210,178,278,123,214,0,0,2,6
6842,UFC Fight Night: Cannonier vs. Strickland,Bantamweight Bout,2022-12-17,Sergey Morozov,Journey Newson,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,30 of 105,26 of 106,0.28,0.24,65 of 145,49 of 136,6 of 13,0 of 2,0.46,0.0,0,0,0,0,419.0,0.0,30,105,26,106,65,145,49,136,6,13,0,2
6843,UFC Fight Night: Thompson vs. Holland,Middleweight Bout,2022-12-03,Eryk Anders,Kyle Daukaus,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,49 of 94,37 of 79,0.52,0.46,97 of 159,38 of 83,1 of 1,0 of 8,1.0,0.0,0,0,0,0,146.0,44.0,49,94,37,79,97,159,38,83,1,1,0,8
6844,UFC Fight Night: Thompson vs. Holland,Flyweight Bout,2022-12-03,Matheus Nicolau,Matt Schnell,W,L,KO/TKO,2,3 Rnd (5-5-5),2,0,32 of 42,20 of 59,0.76,0.33,40 of 50,29 of 68,1 of 1,0 of 0,1.0,,0,0,0,0,47.0,0.0,32,42,20,59,40,50,29,68,1,1,0,0
6845,UFC Fight Night: Cannonier vs. Strickland,Flyweight Bout,2022-12-17,David Dvorak,Manel Kape,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,33 of 94,58 of 119,0.35,0.48,55 of 122,67 of 136,2 of 3,0 of 0,0.66,,0,2,0,1,162.0,57.0,33,94,58,119,55,122,67,136,2,3,0,0
6846,UFC Fight Night: Cannonier vs. Strickland,Bantamweight Bout,2022-12-17,Said Nurmagomedov,Saidyokub Kakhramonov,W,L,Submission,2,3 Rnd (5-5-5),0,0,7 of 18,11 of 30,0.38,0.36,21 of 34,32 of 65,0 of 2,5 of 12,0.0,0.41,3,1,0,0,25.0,472.0,7,18,11,30,21,34,32,65,0,2,5,12
6847,UFC Fight Night: Cannonier vs. Strickland,Lightweight Bout,2022-12-17,Rafa Garcia,Maheshate,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,49 of 98,25 of 141,0.5,0.17,79 of 138,30 of 148,6 of 11,0 of 0,0.54,,0,0,0,0,370.0,0.0,49,98,25,141,79,138,30,148,6,11,0,0
6848,UFC Fight Night: Cannonier vs. Strickland,Welterweight Bout,2022-12-17,Bryan Battle,Rinat Fakhretdinov,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,3 of 16,43 of 68,0.18,0.63,25 of 42,102 of 149,0 of 1,7 of 9,0.0,0.77,0,0,0,0,0.0,851.0,3,16,43,68,25,42,102,149,0,1,7,9
6849,UFC Fight Night: Cannonier vs. Strickland,Middleweight Bout,2022-12-17,Cody Brundage,Michal Oleksiejczuk,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,0 of 2,15 of 29,0.0,0.51,1 of 3,25 of 40,3 of 3,0 of 0,1.0,,0,0,0,1,113.0,72.0,0,2,15,29,1,3,25,40,3,3,0,0
6850,UFC Fight Night: Thompson vs. Holland,Welterweight Bout,2022-12-03,Bryan Barberena,Rafael Dos Anjos,L,W,Submission,2,3 Rnd (5-5-5),0,0,14 of 29,20 of 25,0.48,0.8,61 of 79,36 of 41,0 of 0,4 of 6,,0.66,0,2,0,0,35.0,396.0,14,29,20,25,61,79,36,41,0,0,4,6
6851,UFC Fight Night: Cannonier vs. Strickland,Women's Strawweight Bout,2022-12-17,Cheyanne Vlismas,Cory McKenna,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,33 of 74,22 of 81,0.44,0.27,66 of 113,103 of 216,0 of 0,2 of 3,,0.66,1,0,0,0,3.0,581.0,33,74,22,81,66,113,103,216,0,0,2,3
6852,UFC Fight Night: Cannonier vs. Strickland,Lightweight Bout,2022-12-17,Drew Dober,King Green,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,34 of 121,73 of 142,0.28,0.51,34 of 121,75 of 145,0 of 1,0 of 1,0.0,0.0,0,0,0,0,7.0,11.0,34,121,73,142,34,121,75,145,0,1,0,1
6853,UFC Fight Night: Cannonier vs. Strickland,Featherweight Bout,2022-12-17,Alex Caceres,Julian Erosa,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,16 of 30,10 of 22,0.53,0.45,16 of 30,10 of 22,0 of 0,0 of 0,,,0,0,0,0,5.0,0.0,16,30,10,22,16,30,10,22,0,0,0,0
6854,UFC Fight Night: Cannonier vs. Strickland,Lightweight Bout,2022-12-17,Arman Tsarukyan,Damir Ismagulov,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,34 of 81,36 of 86,0.41,0.41,50 of 105,51 of 106,7 of 21,0 of 0,0.33,,0,0,0,0,565.0,6.0,34,81,36,86,50,105,51,106,7,21,0,0
6855,UFC Fight Night: Cannonier vs. Strickland,Middleweight Bout,2022-12-17,Jared Cannonier,Sean Strickland,W,L,Decision - Split,5,5 Rnd (5-5-5-5-5),0,0,141 of 310,152 of 400,0.45,0.38,141 of 310,157 of 410,0 of 0,1 of 1,,1.0,0,0,0,0,0.0,48.0,141,310,152,400,141,310,157,410,0,0,1,1
6856,UFC Fight Night: Strickland vs. Imavov,Flyweight Bout,2023-01-14,Charles Johnson,Jimmy Flick,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,34 of 57,7 of 13,0.59,0.53,44 of 77,7 of 13,0 of 0,1 of 3,,0.33,0,0,1,0,99.0,24.0,34,57,7,13,44,77,7,13,0,0,1,3
6857,UFC Fight Night: Cannonier vs. Strickland,Welterweight Bout,2022-12-17,Jake Matthews,Matthew Semelsberger,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,3,32 of 89,45 of 116,0.35,0.38,74 of 140,54 of 129,1 of 2,3 of 5,0.5,0.6,1,0,0,0,102.0,256.0,32,89,45,116,74,140,54,129,1,2,3,5
6858,UFC Fight Night: Strickland vs. Imavov,Flyweight Bout,2023-01-14,Allan Nascimento,Carlos Hernandez,W,L,Submission,1,3 Rnd (5-5-5),0,0,6 of 11,3 of 7,0.54,0.42,9 of 14,3 of 7,2 of 4,0 of 0,0.5,,1,0,0,0,143.0,0.0,6,11,3,7,9,14,3,7,2,4,0,0
6859,UFC Fight Night: Strickland vs. Imavov,Middleweight Bout,2023-01-14,Claudio Ribeiro,Abdul Razak Alhassan,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,19 of 31,17 of 28,0.61,0.6,42 of 54,30 of 41,0 of 0,0 of 2,,0.0,0,0,0,0,16.0,188.0,19,31,17,28,42,54,30,41,0,0,0,2
6860,UFC Fight Night: Strickland vs. Imavov,Featherweight Bout,2023-01-14,Dan Argueta,Nick Aguirre,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,47 of 85,14 of 44,0.55,0.31,93 of 144,15 of 47,4 of 6,0 of 0,0.66,,2,1,1,1,614.0,75.0,47,85,14,44,93,144,15,47,4,6,0,0
6861,UFC Fight Night: Strickland vs. Imavov,Bantamweight Bout,2023-01-14,Umar Nurmagomedov,Raoni Barcelos,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,36 of 51,13 of 24,0.7,0.54,36 of 51,14 of 25,0 of 0,0 of 1,,0.0,0,0,0,0,2.0,0.0,36,51,13,24,36,51,14,25,0,0,0,1
6862,UFC Fight Night: Strickland vs. Imavov,Women's Bantamweight Bout,2023-01-14,Ketlen Vieira,Raquel Pennington,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,64 of 152,81 of 159,0.42,0.5,138 of 230,104 of 184,0 of 0,0 of 2,,0.0,0,0,0,0,285.0,78.0,64,152,81,159,138,230,104,184,0,0,0,2
6863,UFC Fight Night: Cannonier vs. Strickland,Flyweight Bout,2022-12-17,Amir Albazi,Alessandro Costa,W,L,KO/TKO,3,3 Rnd (5-5-5),2,0,37 of 81,17 of 71,0.45,0.23,62 of 110,38 of 107,1 of 4,0 of 0,0.25,,0,0,0,0,354.0,0.0,37,81,17,71,62,110,38,107,1,4,0,0
6864,UFC Fight Night: Strickland vs. Imavov,Bantamweight Bout,2023-01-14,Javid Basharat,Mateus Mendonca,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,95 of 130,29 of 88,0.73,0.32,125 of 164,70 of 133,3 of 5,2 of 11,0.6,0.18,0,0,0,0,319.0,139.0,95,130,29,88,125,164,70,133,3,5,2,11
6865,UFC Fight Night: Strickland vs. Imavov,Featherweight Bout,2023-01-14,Dan Ige,Damon Jackson,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,34 of 74,36 of 100,0.45,0.36,40 of 81,38 of 102,1 of 1,0 of 1,1.0,0.0,0,0,0,0,18.0,1.0,34,74,36,100,40,81,38,102,1,1,0,1
6866,UFC Fight Night: Strickland vs. Imavov,Lightweight Bout,2023-01-14,Mateusz Rebecki,Nick Fiore,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,89 of 171,34 of 93,0.52,0.36,130 of 228,52 of 113,3 of 4,1 of 3,0.75,0.33,0,0,0,0,507.0,34.0,89,171,34,93,130,228,52,113,3,4,1,3
6867,UFC Fight Night: Strickland vs. Imavov,Light Heavyweight Bout,2023-01-14,Sean Strickland,Nassourdine Imavov,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,182 of 405,123 of 269,0.44,0.45,194 of 420,131 of 277,1 of 1,0 of 1,1.0,0.0,0,0,0,0,252.0,12.0,182,405,123,269,194,420,131,277,1,1,0,1
6868,UFC 283: Teixeira vs. Hill,Bantamweight Bout,2023-01-21,Saimon Oliveira,Daniel Marcos,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,23 of 70,53 of 78,0.32,0.67,25 of 73,59 of 84,0 of 5,0 of 1,0.0,0.0,0,0,0,0,135.0,60.0,23,70,53,78,25,73,59,84,0,5,0,1
6869,UFC 283: Teixeira vs. Hill,Welterweight Bout,2023-01-21,Warlley Alves,Nicolas Dalby,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,66 of 144,119 of 248,0.45,0.47,75 of 153,167 of 298,1 of 3,0 of 1,0.33,0.0,0,0,0,0,129.0,242.0,66,144,119,248,75,153,167,298,1,3,0,1
6870,UFC 283: Teixeira vs. Hill,Lightweight Bout,2023-01-21,Ismael Bonfim,Terrance McKinney,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,34 of 49,14 of 49,0.69,0.28,38 of 53,20 of 55,1 of 4,0 of 2,0.25,0.0,0,0,0,0,47.0,136.0,34,49,14,49,38,53,20,55,1,4,0,2
6871,UFC 283: Teixeira vs. Hill,Heavyweight Bout,2023-01-21,Shamil Abdurakhimov,Jailton Almeida,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,1 of 1,45 of 57,1.0,0.78,3 of 3,89 of 110,0 of 0,3 of 5,,0.6,0,0,0,0,0.0,448.0,1,1,45,57,3,3,89,110,0,0,3,5
6872,UFC Fight Night: Strickland vs. Imavov,Middleweight Bout,2023-01-14,Punahele Soriano,Roman Kopylov,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,39 of 107,82 of 128,0.36,0.64,39 of 107,82 of 128,0 of 3,1 of 1,0.0,1.0,0,0,0,0,6.0,10.0,39,107,82,128,39,107,82,128,0,3,1,1
6873,UFC 283: Teixeira vs. Hill,Women's Featherweight Bout,2023-01-21,Josiane Nunes,Zarah Fairn,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,102 of 211,117 of 251,0.48,0.46,107 of 216,122 of 256,0 of 0,0 of 0,,,0,0,0,0,122.0,8.0,102,211,117,251,107,216,122,256,0,0,0,0
6874,UFC 283: Teixeira vs. Hill,Bantamweight Bout,2023-01-21,Luan Lacerda,Cody Stamann,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,80 of 181,103 of 189,0.44,0.54,85 of 187,108 of 195,1 of 4,0 of 2,0.25,0.0,0,0,0,0,94.0,0.0,80,181,103,189,85,187,108,195,1,4,0,2
6875,UFC 283: Teixeira vs. Hill,Light Heavyweight Bout,2023-01-21,Paul Craig,Johnny Walker,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,3 of 8,16 of 20,0.37,0.8,3 of 8,17 of 21,0 of 0,0 of 0,,,0,0,0,0,0.0,4.0,3,8,16,20,3,8,17,21,0,0,0,0
6876,UFC 283: Teixeira vs. Hill,Middleweight Bout,2023-01-21,Gregory Rodrigues,Brunno Ferreira,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,21 of 41,22 of 45,0.51,0.48,21 of 41,23 of 46,0 of 0,0 of 2,,0.0,0,0,0,0,10.0,1.0,21,41,22,45,21,41,23,46,0,0,0,2
6877,UFC 283: Teixeira vs. Hill,Women's Flyweight Bout,2023-01-21,Lauren Murphy,Jessica Andrade,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,100 of 293,231 of 369,0.34,0.62,103 of 296,237 of 375,0 of 15,1 of 1,0.0,1.0,0,0,0,0,9.0,71.0,100,293,231,369,103,296,237,375,0,15,1,1
6878,UFC 283: Teixeira vs. Hill,Lightweight Bout,2023-01-21,Thiago Moises,Melquizael Costa,W,L,Submission,2,3 Rnd (5-5-5),0,0,22 of 33,23 of 50,0.66,0.46,45 of 58,43 of 71,4 of 7,0 of 0,0.57,,1,0,0,0,331.0,2.0,22,33,23,50,45,58,43,71,4,7,0,0
6879,UFC 283: Teixeira vs. Hill,UFC Flyweight Title Bout,2023-01-21,Deiveson Figueiredo,Brandon Moreno,L,W,TKO - Doctor's Stoppage,3,5 Rnd (5-5-5-5-5),0,0,19 of 43,48 of 74,0.44,0.64,24 of 48,85 of 111,1 of 2,3 of 6,0.5,0.5,2,0,0,0,35.0,412.0,19,43,48,74,24,48,85,111,1,2,3,6
6880,UFC 283: Teixeira vs. Hill,Welterweight Bout,2023-01-21,Gabriel Bonfim,Mounir Lazzez,W,L,Submission,1,3 Rnd (5-5-5),0,0,9 of 22,9 of 13,0.4,0.69,9 of 22,9 of 13,0 of 0,0 of 1,,0.0,1,0,0,0,4.0,0.0,9,22,9,13,9,22,9,13,0,0,0,1
6881,UFC 283: Teixeira vs. Hill,Light Heavyweight Bout,2023-01-21,Mauricio Rua,Ihor Potieria,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,17 of 31,21 of 41,0.54,0.51,21 of 35,27 of 47,0 of 0,0 of 2,,0.0,0,0,0,0,1.0,38.0,17,31,21,41,21,35,27,47,0,0,0,2
6882,UFC 283: Teixeira vs. Hill,Welterweight Bout,2023-01-21,Gilbert Burns,Neil Magny,W,L,Submission,1,3 Rnd (5-5-5),0,0,5 of 6,4 of 11,0.83,0.36,10 of 12,4 of 11,1 of 1,0 of 0,1.0,,1,0,0,0,155.0,0.0,5,6,4,11,10,12,4,11,1,1,0,0
6883,UFC 283: Teixeira vs. Hill,UFC Light Heavyweight Title Bout,2023-01-21,Glover Teixeira,Jamahal Hill,L,W,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,75 of 160,232 of 402,0.46,0.57,108 of 196,248 of 419,2 of 17,0 of 0,0.11,,0,0,0,1,206.0,206.0,75,160,232,402,108,196,248,419,2,17,0,0
6884,UFC 282: Blachowicz vs. Ankalaev,Featherweight Bout,2022-12-10,TJ Brown,Erik Silva,W,L,Submission,3,3 Rnd (5-5-5),0,0,24 of 38,21 of 29,0.63,0.72,82 of 109,32 of 42,2 of 7,3 of 4,0.28,0.75,1,0,2,1,583.0,155.0,24,38,21,29,82,109,32,42,2,7,3,4
6885,UFC 282: Blachowicz vs. Ankalaev,Bantamweight Bout,2022-12-10,Cameron Saaiman,Steven Koslow,W,L,KO/TKO,3,3 Rnd (5-5-5),0,0,53 of 89,11 of 29,0.59,0.37,105 of 149,20 of 42,0 of 0,5 of 9,,0.55,0,1,6,2,389.0,280.0,53,89,11,29,105,149,20,42,0,0,5,9
6886,UFC 282: Blachowicz vs. Ankalaev,Middleweight Bout,2022-12-10,Edmen Shahbazyan,Dalcha Lungiambula,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,54 of 107,23 of 48,0.5,0.47,60 of 113,26 of 51,0 of 0,0 of 4,,0.0,0,0,0,0,68.0,15.0,54,107,23,48,60,113,26,51,0,0,0,4
6887,UFC 282: Blachowicz vs. Ankalaev,Featherweight Bout,2022-12-10,Billy Quarantillo,Alexander Hernandez,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,87 of 151,48 of 94,0.57,0.51,127 of 194,59 of 105,2 of 4,2 of 6,0.5,0.33,0,1,0,0,80.0,248.0,87,151,48,94,127,194,59,105,2,4,2,6
6888,UFC 282: Blachowicz vs. Ankalaev,Middleweight Bout,2022-12-10,Chris Curtis,Joaquin Buckley,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,36 of 87,50 of 163,0.41,0.3,36 of 87,50 of 163,0 of 0,0 of 0,,,0,0,0,0,6.0,0.0,36,87,50,163,36,87,50,163,0,0,0,0
6889,UFC 282: Blachowicz vs. Ankalaev,Heavyweight Bout,2022-12-10,Jairzinho Rozenstruik,Chris Daukaus,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,12 of 21,1 of 1,0.57,1.0,12 of 21,1 of 1,0 of 0,0 of 0,,,0,0,0,0,6.0,0.0,12,21,1,1,12,21,1,1,0,0,0,0
6890,UFC 282: Blachowicz vs. Ankalaev,Middleweight Bout,2022-12-10,Darren Till,Dricus Du Plessis,L,W,Submission,3,3 Rnd (5-5-5),0,0,35 of 70,86 of 147,0.5,0.58,58 of 94,117 of 197,1 of 1,6 of 6,1.0,1.0,0,3,1,0,23.0,333.0,35,70,86,147,58,94,117,197,1,1,6,6
6891,UFC 282: Blachowicz vs. Ankalaev,Bantamweight Bout,2022-12-10,Raul Rosas Jr.,Jay Perrin,W,L,Submission,1,3 Rnd (5-5-5),0,0,3 of 7,4 of 8,0.42,0.5,9 of 14,4 of 8,2 of 3,0 of 0,0.66,,2,0,0,0,132.0,0.0,3,7,4,8,9,14,4,8,2,3,0,0
6892,UFC 282: Blachowicz vs. Ankalaev,Catch Weight Bout,2022-12-10,Santiago Ponzinibbio,Alex Morono,W,L,KO/TKO,3,3 Rnd (5-5-5),1,1,66 of 155,38 of 131,0.42,0.29,66 of 155,38 of 131,0 of 1,0 of 0,0.0,,0,0,0,0,1.0,8.0,66,155,38,131,66,155,38,131,0,1,0,0
6893,UFC 282: Blachowicz vs. Ankalaev,UFC Light Heavyweight Title Bout,2022-12-10,Jan Blachowicz,Magomed Ankalaev,D,D,Decision - Split,5,5 Rnd (5-5-5-5-5),0,0,55 of 117,78 of 184,0.47,0.42,79 of 141,191 of 312,0 of 0,2 of 10,,0.2,0,0,0,0,0.0,680.0,55,117,78,184,79,141,191,312,0,0,2,10
6894,UFC 282: Blachowicz vs. Ankalaev,Featherweight Bout,2022-12-10,Bryce Mitchell,Ilia Topuria,L,W,Submission,2,3 Rnd (5-5-5),0,1,36 of 82,40 of 77,0.43,0.51,46 of 94,53 of 93,1 of 9,0 of 0,0.11,,0,1,0,0,89.0,78.0,36,82,40,77,46,94,53,93,1,9,0,0
6895,UFC Fight Night: Nzechukwu vs. Cutelaba,Bantamweight Bout,2022-11-19,Vince Morales,Miles Johns,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,39 of 131,38 of 103,0.29,0.36,47 of 139,45 of 110,0 of 0,1 of 12,,0.08,0,0,0,0,5.0,128.0,39,131,38,103,47,139,45,110,0,0,1,12
6896,UFC 282: Blachowicz vs. Ankalaev,Lightweight Bout,2022-12-10,Paddy Pimblett,Jared Gordon,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,63 of 155,60 of 103,0.4,0.58,97 of 194,100 of 143,0 of 3,3 of 6,0.0,0.5,0,0,0,0,35.0,388.0,63,155,60,103,97,194,100,143,0,3,3,6
6897,UFC Fight Night: Nzechukwu vs. Cutelaba,Flyweight Bout,2022-11-19,Charles Johnson,Zhalgas Zhumagulov,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,115 of 209,119 of 234,0.55,0.5,141 of 237,141 of 258,0 of 2,1 of 4,0.0,0.25,0,0,0,0,57.0,63.0,115,209,119,234,141,237,141,258,0,2,1,4
6898,UFC Fight Night: Nzechukwu vs. Cutelaba,Welterweight Bout,2022-11-19,Jack Della Maddalena,Danny Roberts,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,33 of 60,5 of 33,0.55,0.15,41 of 68,5 of 33,0 of 0,0 of 1,,0.0,0,0,0,0,34.0,15.0,33,60,5,33,41,68,5,33,0,0,0,1
6899,UFC Fight Night: Nzechukwu vs. Cutelaba,Welterweight Bout,2022-11-19,Andre Fialho,Muslim Salikhov,L,W,KO/TKO,3,3 Rnd (5-5-5),0,0,17 of 66,56 of 95,0.25,0.58,29 of 80,77 of 123,0 of 0,1 of 3,,0.33,0,0,0,0,20.0,187.0,17,66,56,95,29,80,77,123,0,0,1,3
