,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
3548,Paige VanZant,12 Gauge,Record: 8-5-0,-1,64,115.0,65.0,Orthodox,1994-03-26,3.35,0.52,2.62,0.42,1.27,0.33,0.34,1.0,8,5,0
3549,Gauge Young,Gee Money,Record: 8-2-0,-1,69,155.0,70.0,Orthodox,2000-07-14,4.27,0.56,5.4,0.44,0.0,0.0,0.59,0.0,8,2,0
3550,Shane Young,Smokin',Record: 13-8-0,-4,68,145.0,72.0,Orthodox,1993-07-31,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,13,8,0
3551,Besam Yousef,,Record: 7-4-0,-2,71,170.0,,Orthodox,1985-03-25,3.14,0.53,3.98,0.38,1.33,0.66,0.5,0.0,7,4,0
3552,Shanna Young,The Shanimal,Record: 9-6-0,-1,67,125.0,65.0,Orthodox,1991-02-20,3.18,0.47,4.88,0.43,0.0,0.0,0.53,0.6,9,6,0
3553,Trenell Young,Savant,Record: 11-9-0,-2,66,145.0,,Orthodox,1976-06-19,1.43,0.22,5.13,0.5,1.13,0.2,0.0,1.1,11,9,0
3554,Jason Young,Shotgun,Record: 9-6-0,-1,69,145.0,73.0,Orthodox,1986-06-28,2.97,0.37,3.2,0.5,1.98,0.66,0.55,0.0,9,6,0
3555,Artenus Young,,Record: 10-12-0,1,0,205.0,,,1980-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,0
3556,SuYoung You,Yoo-Jitsu,Record: 13-3-0 (2 NC),2,66,135.0,65.0,Orthodox,1995-12-11,1.77,0.38,1.8,0.64,6.0,0.63,0.75,0.5,13,3,0 (2 NC)
3557,Kaitlin Young,,Record: 7-9-1,-1,69,135.0,,Orthodox,1985-09-15,2.83,0.26,6.33,0.51,2.5,1.0,0.0,0.0,7,9,1
3558,Yoshiyuki Yoshida,Zenko,Record: 18-9-0,-2,71,170.0,70.0,Southpaw,1974-05-10,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,18,9,0
3559,Hidehiko Yoshida,,Record: 6-8-1,1,71,225.0,,Orthodox,1969-09-03,1.05,0.36,1.89,0.62,1.09,0.33,0.71,2.2,6,8,1
3560,Dong Sik Yoon,,Record: 9-9-0,1,72,185.0,,Orthodox,1972-08-24,0.99,0.36,2.33,0.51,1.6,0.29,0.33,1.3,9,9,0
3561,SangHoon Yoo,Assassin,Record: 8-2-0,1,72,170.0,74.0,Orthodox,1990-01-18,4.83,0.65,6.11,0.4,0.53,1.0,0.69,0.5,8,2,0
3562,Kazunori Yokota,,Record: 25-7-3,-1,68,154.0,,Orthodox,1978-04-03,0.67,0.31,1.13,0.57,0.0,0.0,0.0,0.0,25,7,3
3563,Hirotaka Yokoi,Kaibatsu-Kun,Record: 11-5-0,-4,71,205.0,,Orthodox,1978-06-08,1.52,0.33,3.42,0.38,1.87,0.41,0.66,0.4,11,5,0
3564,Yizha,,Record: 25-5-0,-1,67,145.0,71.0,Orthodox,1997-01-08,2.8,0.44,2.83,0.47,3.54,0.3,0.54,1.1,25,5,0
3565,Yibugele,Eagle,Record: 24-13-1 (1 NC),-2,67,145.0,69.0,Southpaw,1989-11-13,2.87,0.41,5.5,0.54,0.0,0.0,0.81,0.0,24,13,1 (1 NC)
3566,Ashley Yoder,SpiderMonkey,Record: 8-9-0,-3,67,115.0,69.0,Southpaw,1987-10-20,3.42,0.39,4.13,0.47,1.09,0.27,0.66,0.6,8,9,0
3567,Yin Shuai,Black Panther,Record: 16-5-0,-1,67,125.0,65.0,Southpaw,1997-01-01,2.4,0.66,3.07,0.35,9.0,0.6,0.75,0.0,16,5,0
3568,Chris Yee,,Record: 4-6-0,-1,69,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0
3569,Yoshiaki Yatsu,,Record: 0-2-0,-2,73,165.0,,Orthodox,1956-07-19,0.0,0.0,5.57,0.48,0.0,0.0,0.0,0.0,0,2,0
3570,Tadao Yasuda,,Record: 2-4-0,1,76,310.0,,Orthodox,1963-10-09,2.7,0.73,0.85,0.6,0.75,0.14,0.0,0.0,2,4,0
3571,Emmanuel Yarborough,,Record: 1-2-0,-2,80,770.0,,Open Stance,1960-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
3572,Dongi Yang,The Ox,Record: 13-3-0,1,70,185.0,73.0,Southpaw,1984-12-07,3.55,0.51,3.21,0.63,1.7,0.41,0.61,0.5,13,3,0
3573,Adrian Yanez,,Record: 17-5-0,1,67,135.0,70.0,Orthodox,1993-11-29,6.51,0.41,5.75,0.57,0.0,0.0,1.0,0.0,17,5,0
3574,Cale Yarbrough,,Record: 8-3-0,1,73,185.0,,Orthodox,1986-12-27,3.16,0.27,10.0,0.72,0.0,0.0,0.0,0.0,8,3,0
3575,Masutatsu Yano,,Record: 2-4-1,-1,69,198.0,,Orthodox,1975-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1
3576,Yan Qihui,Queen Kong,Record: 25-5-0,-1,63,125.0,62.0,Orthodox,1996-10-21,4.38,0.46,5.06,0.54,3.68,0.69,0.62,0.0,25,5,0
3577,Adam Yandiev,Boroda,Record: 9-1-0,-1,69,185.0,74.0,Orthodox,1988-08-07,0.18,0.08,6.14,0.36,0.0,0.0,0.25,0.0,9,1,0
3578,Jianping Yang,,Record: 11-4-1,-1,67,145.0,,Orthodox,1988-11-27,1.4,0.26,2.07,0.65,1.0,0.25,0.33,0.0,11,4,1
3579,Yan Xiaonan,,Record: 18-4-0 (1 NC),-1,65,115.0,63.0,Orthodox,1989-06-16,4.97,0.44,3.66,0.58,1.0,0.73,0.62,0.0,18,4,0 (1 NC)
3580,Petr Yan,No Mercy,Record: 17-5-0,1,67,135.0,67.0,Switch,1993-02-11,5.14,0.53,4.36,0.58,1.73,0.51,0.85,0.1,17,5,0
3581,Takeshi Yamazaki,,Record: 15-12-3,-1,68,139.0,,Southpaw,,0.57,0.25,1.57,0.47,4.5,0.5,1.0,1.0,15,12,3
3582,Atsushi Yamamoto,,Record: 19-11-3,-1,66,139.0,,Orthodox,1980-10-02,1.97,0.39,1.27,0.7,1.12,0.33,1.0,0.0,19,11,3
3583,Hiroko Yamanaka,Cat's Eye,Record: 13-3-0 (1 NC),-1,71,135.0,,,1978-10-24,2.1,0.26,3.54,0.63,0.0,0.0,1.0,0.0,13,3,0 (1 NC)
3584,Yoshihisa Yamamoto,,Record: 14-25-1,-2,74,220.0,,Southpaw,1970-07-04,1.65,0.38,3.05,0.53,1.0,0.2,0.5,0.6,14,25,1
3585,Kenichi Yamamoto,,Record: 5-12-2,-4,72,170.0,,Orthodox,1976-07-11,0.3,0.46,1.93,0.38,0.0,0.0,0.1,0.3,5,12,2
3586,Keiichiro Yamamiya,,Record: 45-35-10,-1,71,185.0,,Southpaw,1972-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,35,10
3587,Norifumi Yamamoto,Kid,Record: 18-6-0 (2 NC),0,64,135.0,66.0,Southpaw,1977-03-15,2.09,0.45,2.01,0.57,0.41,0.22,0.45,0.0,18,6,0 (2 NC)
3588,Eddie Yagin,The Filipino Phenom,Record: 16-7-1,1,67,145.0,,Orthodox,1979-03-23,3.13,0.3,5.77,0.42,0.0,0.0,0.62,1.0,16,7,1
3589,Jamie Yager,The Chosyn 1,Record: 8-4-0,-1,73,185.0,,Orthodox,1983-11-29,3.08,0.39,2.55,0.63,0.0,0.0,0.66,0.0,8,4,0
3590,Rani Yahya,,Record: 28-12-1 (1 NC),-2,66,135.0,67.0,Orthodox,1984-09-12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,28,12,1 (1 NC)
3591,Alexander Yakovlev,Russian Thunder,Record: 24-10-1,-2,75,155.0,74.0,Southpaw,1984-07-18,1.74,0.47,2.41,0.58,1.66,0.35,0.72,0.1,24,10,1
3592,Allan Zuniga,Tigre,Record: 13-1-0,-1,67,155.0,70.0,Orthodox,1992-04-04,3.93,0.52,1.8,0.61,0.0,0.0,0.57,1.0,13,1,0
3593,Virgil Zwicker,RezDog,Record: 15-6-1,-1,74,205.0,74.0,,1982-06-26,3.34,0.48,4.87,0.39,1.31,0.3,0.5,0.0,15,6,1
3594,Mohammad Yahya,The UAE Warrior,Record: 12-5-0,-2,69,155.0,73.0,Switch,1994-05-23,2.38,0.42,4.96,0.38,0.76,1.0,0.42,0.8,12,5,0
3595,Alex Zuniga,,Record: 6-3-0,-1,0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0
3596,Dave Zitanick,,Record: 5-7-0 (1 NC),-1,0,170.0,,,1980-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,0 (1 NC)
3597,Cat Zingano,Alpha,Record: 10-4-0,-1,66,145.0,68.0,Southpaw,1982-07-01,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,10,4,0
3598,Igor Zinoviev,Houdini,Record: 4-1-2,-1,73,199.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2
3599,James Zikic,The Messenger,Record: 21-10-2,-2,74,205.0,,Orthodox,1977-03-01,1.47,0.35,1.6,0.44,0.5,0.25,0.74,0.5,21,10,2
3600,Errol Zimmerman,The Bonecrusher,Record: 0-1-0,-1,75,185.0,,Orthodox,1986-04-20,2.95,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
3601,Zhu Kangjie,,Record: 20-4-0 (1 NC),2,66,145.0,70.0,Orthodox,1996-01-16,3.5,0.54,1.03,0.69,0.5,1.0,0.52,0.0,20,4,0 (1 NC)
3602,Zhalgas Zhumagulov,,Record: 14-9-0,-4,64,125.0,66.0,Switch,1988-08-29,5.24,0.43,5.86,0.52,1.3,0.19,0.75,0.2,14,9,0
3603,Zhang Weili,Magnum,Record: 25-3-0,4,64,115.0,63.0,Switch,1989-08-13,5.66,0.53,3.15,0.53,2.51,0.46,0.5,0.5,25,3,0
3604,Yao Zhikui,The Conqueror,Record: 2-4-0,-2,65,125.0,64.0,Orthodox,1991-02-07,1.44,0.21,2.82,0.48,0.66,0.16,0.58,0.0,2,4,0
3605,Fares Ziam,Smile Killer,Record: 15-4-0,0,73,155.0,75.0,Orthodox,1997-03-21,2.7,0.48,1.72,0.65,0.81,0.23,0.67,0.2,15,4,0
3606,Daria Zhelezniakova,Iron Lady,Record: 9-1-0,0,69,135.0,68.0,,1996-01-23,3.8,0.38,1.67,0.82,0.0,0.0,0.5,0.0,9,1,0
3607,Zhang Mingyang,Mountain Tiger,Record: 17-6-0,2,74,205.0,75.0,Orthodox,1998-08-16,9.23,0.57,6.39,0.57,0.0,0.0,0.0,0.0,17,6,0
3608,Daermisi Zhawupasi,,Record: 9-2-0,-1,68,135.0,68.0,Switch,1999-09-15,1.86,0.4,2.36,0.55,7.74,0.65,0.53,1.4,9,2,0
3609,Zhang Lipeng,The Warrior,Record: 23-9-1,-2,71,155.0,71.0,Southpaw,1990-03-10,1.28,0.48,1.88,0.53,1.75,0.3,0.69,0.8,23,9,1
3610,Zhang Tiequan,The Wolf,Record: 15-4-0,-3,68,155.0,69.0,Orthodox,1978-07-25,1.23,0.36,2.14,0.51,1.95,0.58,0.75,3.4,15,4,0
3611,Carlos Zevallos,,Record: 3-4-0,1,72,205.0,,Orthodox,,4.36,0.65,2.28,0.68,0.0,0.0,1.0,0.0,3,4,0
3612,Rickson Zenidim,The King,Record: 14-2-0,-1,67,125.0,67.0,Orthodox,1999-02-17,1.67,0.32,4.07,0.33,0.0,0.0,0.0,0.0,14,2,0
3613,Craig Zellner,Big Z,Record: 4-3-0,-1,74,205.0,,Orthodox,1976-09-09,0.61,0.09,4.65,0.61,0.0,0.0,0.0,0.0,4,3,0
3614,Daniel Zellhuber,Golden Boy,Record: 15-2-0,-1,73,155.0,77.0,Switch,1999-07-07,6.26,0.4,6.02,0.55,0.18,0.25,0.94,0.2,15,2,0
3615,Roman Zentsov,The Russian Hammer,Record: 18-12-0,-1,73,230.0,,Orthodox,1973-09-10,1.18,0.36,0.53,0.7,1.6,1.0,0.33,3.2,18,12,0
3616,Manolo Zecchini,Angelo Veneziano,Record: 11-4-0,-1,68,145.0,68.0,Orthodox,1996-10-22,2.34,0.21,6.75,0.46,0.0,0.0,0.0,0.0,11,4,0
3617,Joao Zeferino,The Brazilian Samurai,Record: 21-9-0,-2,71,170.0,,Orthodox,1986-01-15,0.83,0.36,2.6,0.48,0.5,0.05,0.5,1.0,21,9,0
3618,Marius Zaromskis,The Whitemare,Record: 20-9-0 (1 NC),2,69,170.0,,Orthodox,1980-07-30,5.02,0.34,5.93,0.5,0.73,0.42,0.73,0.0,20,9,0 (1 NC)
3619,Roger Zapata,Viva,Record: 4-2-0,-1,71,170.0,,Southpaw,1986-05-09,2.6,0.51,2.13,0.36,0.0,0.0,0.81,1.4,4,2,0
3620,Zach Zane,The Hurricane,Record: 10-7-0,-1,67,145.0,69.0,Southpaw,1989-12-14,0.87,0.56,6.67,0.2,0.0,0.0,0.26,0.0,10,7,0
3621,David Zawada,Sagat,Record: 17-7-0,-2,72,170.0,75.0,Orthodox,1990-08-01,3.84,0.41,4.54,0.55,0.97,0.33,0.57,1.7,17,7,0
3622,Aiemann Zahabi,,Record: 11-2-0,0,68,135.0,68.0,Orthodox,1987-11-19,3.43,0.43,3.61,0.71,0.2,0.16,0.79,0.0,11,2,0
3623,Anton Zafir,The Professor,Record: 7-3-0,-2,71,170.0,,Orthodox,1987-05-10,2.99,0.64,2.31,0.52,6.11,0.6,0.0,0.0,7,3,0
3624,Youssef Zalal,The Moroccan Devil,Record: 15-5-1,2,70,145.0,72.0,Switch,1996-09-04,2.87,0.49,1.73,0.66,2.33,0.34,0.6,1.4,15,5,1
3625,Elizeu Zaleski dos Santos,Capoeira,Record: 24-8-1,-1,71,170.0,73.0,Orthodox,1986-12-11,4.3,0.42,3.42,0.56,0.71,0.2,0.68,0.5,24,8,1
3626,Luke Zachrich,,Record: 14-4-0,-1,74,185.0,74.0,Orthodox,1981-12-19,4.56,0.32,4.46,0.62,0.74,0.33,0.8,0.0,14,4,0
3627,Wulijiburen,Beast Master,Record: 20-9-0,-4,69,135.0,69.0,Orthodox,1989-03-01,1.61,0.42,3.02,0.56,3.28,0.42,0.77,0.4,20,9,0
3628,Wu Yanan,Mulan,Record: 13-6-0,-4,68,135.0,66.0,Orthodox,1996-04-18,4.23,0.41,4.95,0.49,0.62,0.3,0.63,0.2,13,6,0
3629,Eric Wray,,Record: 5-1-0,-1,72,170.0,,Orthodox,,1.76,0.48,3.12,0.28,4.07,0.66,0.0,2.0,5,1,0
3630,Marcin Wrzosek,The Polish Zombie,Record: 12-4-0,-1,69,155.0,,,1987-10-14,3.47,0.43,4.07,0.43,3.0,0.25,0.33,0.0,12,4,0
3631,Jordan Wright,The Beverly Hills Ninja,Record: 12-5-0 (1 NC),-4,74,205.0,77.0,Orthodox,1991-10-07,4.1,0.56,6.03,0.31,2.09,0.45,1.0,0.4,12,5,0 (1 NC)
3632,Hunter Worsham,The Future,Record: 7-3-0,-1,0,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0
3633,JW Wright,,Record: 1-0-0,1,0,130.0,,,1976-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
3634,Khama Worthy,The Death Star,Record: 16-9-0,-3,71,155.0,74.0,Orthodox,1986-10-15,4.18,0.48,4.45,0.46,0.0,0.0,0.57,0.7,16,9,0
3635,Justin Wren,The Viking,Record: 13-2-0,-1,74,265.0,,Orthodox,1987-04-27,3.43,0.35,2.07,0.64,0.0,0.0,1.0,0.0,13,2,0
3636,Cal Worsham,,Record: 13-10-0,-1,71,230.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,0
3637,Sean Woodson,The Sniper,Record: 12-1-1,3,74,145.0,78.0,Orthodox,1992-06-07,5.58,0.46,4.19,0.58,0.66,0.62,0.84,0.4,12,1,1
3638,Salvador Woods,,Record: 8-17-0,-2,71,170.0,,,1985-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,17,0
3639,Tyron Woodley,The Chosen One,Record: 19-7-1,-4,69,170.0,74.0,Orthodox,1982-04-07,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,19,7,1
3640,Val Woodburn,The Animal,Record: 7-2-0,-2,68,170.0,74.0,Orthodox,1993-08-10,1.6,0.35,4.93,0.36,1.92,1.0,0.5,0.0,7,2,0
3641,Nathaniel Wood,The Prospect,Record: 20-6-0,1,66,145.0,69.0,Orthodox,1993-05-08,5.75,0.51,4.0,0.56,1.56,0.48,0.72,0.5,20,6,0
3642,Ray Wizard,,Record: 0-1-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
3643,Danyelle Wolf,,Record: 1-1-0,-1,71,145.0,70.0,Orthodox,1983-09-08,2.37,0.25,4.57,0.47,0.0,0.0,0.77,0.5,1,1,0
3644,Karolina Wojcik,Polish Assassin,Record: 9-2-0,1,62,115.0,,Orthodox,1994-12-09,2.67,0.65,0.87,0.62,2.0,0.66,1.0,1.0,9,2,0
3645,Joanne Wood,JoJo,Record: 17-8-0,2,66,125.0,65.0,Orthodox,1985-12-23,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,17,8,0
3646,Jason Witt,The Vanilla Gorilla,Record: 19-9-0,-2,70,170.0,70.0,Orthodox,1986-11-07,2.15,0.44,2.54,0.52,6.9,0.48,1.0,0.9,19,9,0
3647,Brandon Wolff,,Record: 7-5-0,-2,69,170.0,,Orthodox,1975-10-18,0.47,0.33,10.91,0.19,0.0,0.0,0.0,0.0,7,5,0
3648,Keith Wisniewski,The Polish Connection,Record: 28-15-1,-5,72,170.0,,Orthodox,1981-10-25,2.32,0.52,4.86,0.42,1.57,0.4,0.78,0.3,28,15,1
3649,Travis Wiuff,The Diesel,Record: 75-21-0 (1 NC),-4,75,205.0,,Orthodox,1978-03-15,0.48,0.3,4.03,0.41,4.84,0.57,0.44,1.2,75,21,0 (1 NC)
3650,Andre Winner,,Record: 21-11-2,-3,71,155.0,73.0,Orthodox,1981-11-09,2.52,0.33,4.57,0.51,0.0,0.0,0.74,0.0,21,11,2
3651,Deron Winn,,Record: 7-3-0,-1,66,185.0,70.0,Orthodox,1989-06-13,4.55,0.44,6.21,0.46,4.28,0.52,0.4,0.0,7,3,0
3652,Eric Wisely,Little Lee,Record: 26-9-1,-3,68,145.0,,Southpaw,1984-07-25,1.42,0.47,2.08,0.56,0.0,0.0,0.27,0.9,26,9,1
3653,Westin Wilson,,Record: 17-9-0,1,73,145.0,73.0,Southpaw,1989-01-24,1.68,0.33,5.72,0.31,1.68,0.16,0.33,8.4,17,9,0
3654,Greg Wilson,,Record: 2-3-0,-1,0,155.0,,,1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0
3655,Matt Wiman,,Record: 16-10-0,-3,70,155.0,68.0,Orthodox,1983-09-19,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,16,10,0
3656,Eddie Wineland,,Record: 24-16-1,-3,67,135.0,69.0,Orthodox,1984-06-26,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,24,16,1
3657,Jonathan Wilson,Johnny Bravo,Record: 7-3-0,-3,74,205.0,75.0,Southpaw,1987-07-17,2.92,0.48,5.65,0.56,0.37,1.0,0.8,0.0,7,3,0
3658,Chris Wilson,The Professor,Record: 18-10-0 (1 NC),-2,73,170.0,75.0,Orthodox,1977-06-07,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,18,10,0 (1 NC)
3659,Justin Willis,Big Pretty,Record: 8-2-0,-1,73,264.0,78.0,Southpaw,1987-07-19,3.37,0.59,2.57,0.57,0.96,0.66,0.36,0.0,8,2,0
3660,Karl Williams,,Record: 10-2-0,-1,75,235.0,79.0,Orthodox,1990-01-06,2.68,0.48,2.15,0.55,4.2,0.48,1.0,0.2,10,2,0
3661,Karl Willis,,Record: 0-5-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0
3662,Khaos Williams,The OxFighter,Record: 15-3-0,2,72,170.0,77.0,Orthodox,1994-03-30,5.81,0.39,5.42,0.42,0.0,0.0,0.8,0.0,15,3,0
3663,Cole Williams,Havoc,Record: 11-3-0,-2,72,170.0,73.0,Orthodox,1983-12-15,0.31,0.27,5.34,0.23,0.0,0.0,0.25,0.0,11,3,0
3664,Tim Williams,The South Jersey Strangler,Record: 15-5-0,-2,74,185.0,76.0,Orthodox,1986-07-03,3.07,0.38,3.55,0.48,1.81,0.4,1.0,0.0,15,5,0
3665,Jordan Williams,Bomaye,Record: 9-6-0 (1 NC),-3,73,185.0,75.0,Southpaw,1990-10-13,5.83,0.5,5.46,0.35,1.11,0.5,0.85,0.0,9,6,0 (1 NC)
3666,Rubin Williams,Mr. Hollywood,Record: 0-1-0,-1,73,185.0,,Orthodox,1976-04-09,0.0,0.0,1.39,0.6,0.0,0.0,0.0,0.0,0,1,0
3667,Carter Williams,The Beast,Record: 4-5-0,-1,73,265.0,,Orthodox,,1.55,0.36,2.32,0.58,2.9,0.33,1.0,0.0,4,5,0
3668,Patrick Williams,The Animal,Record: 8-6-0,-2,68,135.0,73.0,Orthodox,1981-09-07,4.12,0.51,4.12,0.52,2.71,0.41,1.0,0.5,8,6,0
3669,Tedd Williams,,Record: 7-1-0,-1,73,275.0,,Orthodox,1969-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0
3670,Pete Williams,El Duro,Record: 12-6-0,-4,75,235.0,,Orthodox,1975-07-10,0.61,0.62,2.77,0.4,1.84,0.4,0.16,0.9,12,6,0
3671,Rob Wilkinson,Razor,Record: 11-2-0,-2,75,185.0,80.0,Orthodox,1992-02-22,2.74,0.5,5.66,0.39,4.47,0.25,0.0,0.0,11,2,0
3672,James Wilks,Lightning,Record: 7-4-0,-1,73,170.0,75.0,Orthodox,1978-05-04,1.82,0.45,2.03,0.5,1.27,0.22,0.66,3.8,7,4,0
3673,Mike Wilkinson,The Warrior,Record: 9-4-0,-1,67,145.0,66.0,Orthodox,1987-09-15,2.35,0.38,3.7,0.35,0.92,0.14,0.55,0.9,9,4,0
3674,Aaron Wilkinson,The Daywalker,Record: 11-7-0,-1,70,155.0,,Orthodox,1987-01-31,0.0,0.0,0.0,1.0,7.32,1.0,0.0,0.0,11,7,0
3675,Justin Wilcox,Silverback,Record: 14-7-0 (1 NC),-2,66,155.0,,Orthodox,1979-03-12,3.82,0.28,2.63,0.71,1.43,0.16,1.0,0.0,14,7,0 (1 NC)
3676,Joe Wilk,The Nose,Record: 19-11-0,-1,69,145.0,,,1982-04-12,1.0,0.54,2.0,0.72,0.0,0.0,0.0,0.0,19,11,0
3677,Jonathan Wiezorek,,Record: 11-2-0,-1,75,250.0,,Southpaw,1978-02-10,1.27,0.58,5.47,0.31,1.91,0.2,0.0,0.0,11,2,0
3678,Adam Wieczorek,Siwy,Record: 10-2-0,-1,77,250.0,81.0,Orthodox,1992-02-05,1.68,0.38,1.87,0.48,0.41,0.33,0.58,0.4,10,2,0
3679,Orlando Wiet,The Gladiator,Record: 1-5-0,-1,70,170.0,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0
3680,Josh Wick,The White Mamba,Record: 12-6-0,-1,69,155.0,69.0,Switch,1994-10-04,0.65,0.6,6.52,0.41,0.0,0.0,0.8,0.0,12,6,0
3681,Emily Whitmire,Spitfire,Record: 4-5-0,-3,65,125.0,63.0,Orthodox,1991-05-24,2.5,0.31,2.98,0.54,1.9,0.66,0.7,0.5,4,5,0
3682,Robert Whittaker,The Reaper,Record: 27-7-0,0,72,185.0,73.0,Orthodox,1990-12-20,4.58,0.43,3.44,0.59,0.8,0.38,0.82,0.0,27,7,0
3683,Mitch Whitesel,,Record: 17-27-0 (1 NC),1,69,185.0,,,1981-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,27,0 (1 NC)
3684,Garett Whiteley,Goodnight,Record: 7-3-0,-3,72,155.0,72.0,Orthodox,1980-12-13,3.72,0.48,4.04,0.46,0.0,0.0,0.27,0.9,7,3,0
3685,Patrik White,Primetime,Record: 9-2-0,-1,72,155.0,72.0,Orthodox,1993-06-11,9.77,0.49,6.28,0.6,0.0,0.0,0.5,0.0,9,2,0
3686,Mike Whitehead,,Record: 27-8-0,-1,73,205.0,,Orthodox,1981-06-29,1.62,0.33,2.36,0.59,3.59,0.43,0.77,0.3,27,8,0
3687,Robert Whiteford,The Hammer,Record: 14-4-0,-2,69,145.0,69.0,Southpaw,1983-04-12,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0.0,14,4,0
3688,Alex White,The Spartan,Record: 13-6-0,-1,72,155.0,71.0,Southpaw,1988-10-22,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,13,6,0
3689,Aaron Wetherspoon,Slam,Record: 9-5-0 (1 NC),-1,0,170.0,,,,2.27,0.32,4.33,0.45,0.0,0.0,0.77,0.0,9,5,0 (1 NC)
3690,Craig White,The Thundercat,Record: 14-9-0,-2,74,170.0,76.0,Orthodox,1990-07-01,1.23,0.4,3.28,0.39,0.0,0.0,0.5,0.8,14,9,0
3691,Coty Wheeler,Ox,Record: 14-5-0,-2,66,135.0,67.0,Orthodox,1978-10-11,1.88,0.22,3.16,0.59,0.87,0.37,0.33,2.6,14,5,0
3692,Dustin West,,Record: 6-6-0,1,71,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0
3693,Vernon White,Tiger,Record: 26-33-2,-3,72,205.0,,Southpaw,1971-12-03,2.11,0.38,2.2,0.54,0.88,0.28,0.44,0.0,26,33,2
3694,Mike Wessel,Juggernaut,Record: 15-8-0,-1,72,260.0,,Orthodox,1977-12-02,1.82,0.56,6.43,0.22,6.29,0.5,0.0,0.0,15,8,0
3695,Sheldon Westcott,,Record: 10-3-1,1,73,170.0,71.0,Southpaw,1984-08-20,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0.0,10,3,1
3696,Malcolm Wellmaker,The Machine,Record: 8-0-0,1,70,135.0,71.0,Switch,1994-06-04,8.05,0.66,7.65,0.54,0.0,0.0,1.0,0.0,8,0,0
3697,Christian Wellisch,The Hungarian Nightmare,Record: 8-5-0,-2,74,234.0,77.0,Orthodox,1975-09-13,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,8,5,0
3698,Jeremiah Wells,,Record: 12-4-1,-2,69,170.0,74.0,Switch,1986-10-30,2.41,0.43,1.31,0.48,3.08,0.44,0.8,0.8,12,4,1
3699,Mark Weir,The Wizard,Record: 21-18-1,-3,74,185.0,,Southpaw,1967-09-19,1.54,0.56,2.5,0.38,0.8,0.5,0.25,2.4,21,18,1
3700,Fabricio Werdum,Vai Cavalo,Record: 24-9-1,1,76,231.0,77.0,Orthodox,1977-07-30,3.59,0.52,2.64,0.55,1.75,0.31,0.31,1.2,24,9,1
3701,Chris Weidman,The All-American,Record: 16-7-0,0,74,185.0,78.0,Orthodox,1984-06-17,3.18,0.45,3.22,0.51,3.44,0.42,0.65,0.8,16,7,0
3702,Joshua Weems,Wide Open,Record: 11-3-0,-2,68,135.0,69.0,Orthodox,1994-05-05,5.25,0.64,3.34,0.61,4.77,0.4,1.0,0.0,11,3,0
